Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target,sentiment_mean,sentiment_std,news_count
2015-07-28,2093.25,2095.60009765625,2069.090087890625,2070.75,4117740000,49.02405883785215,-0.3039006619428619,0.5256800039309368,0.012386154626733354,-0.0122498296138697,0.0732364631524076,13.44,1.57,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,1,0.0,0.0,2.0
2015-07-29,2108.570068359375,2110.60009765625,2094.080078125,2094.699951171875,4038900000,53.36610034120659,0.7114818530612865,0.6587209977514094,0.007318795346649946,-0.0026392802034468,-0.0191464249806932,12.5,1.59,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,1,-0.25035156806310016,0.4336216356398274,3.0
2015-07-30,2108.6298828125,2110.47998046875,2094.969970703125,2106.780029296875,3579410000,53.38279605747032,1.5036729325520355,0.6437559816879386,2.8367306366792976e-05,0.0030825491852532,-0.1137661244398227,12.13,1.56,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,0,0.026304447650909425,0.48279345082518826,5.0
2015-07-31,2103.840087890625,2114.239990234375,2102.070068359375,2111.60009765625,3681340000,51.78399531067757,1.7251076827437828,0.5822296260922781,-0.002271519985995053,0.0116318547269003,0.028476760136447,12.12,1.53,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,0,0.0,0.0,3.0
2015-08-03,2098.0400390625,2105.699951171875,2087.31005859375,2104.489990234375,3476770000,49.83752016167894,1.416255142528371,0.5077625753771384,-0.0027568867336967176,0.0147028245070611,-0.0555694393889181,12.56,1.48,0.14,237.657,5.3,64.01097106933594,103.6976547241211,33.26695251464844,0,-0.44997655749320986,0.4432346027260751,5.0
2015-08-04,2093.320068359375,2102.510009765625,2088.60009765625,2097.679931640625,3546710000,48.24814555174369,0.7816151174088191,0.4504630036759461,-0.0022497047793397203,3.347347874119193e-05,0.0201163723801114,13.0,1.49,0.14,237.657,5.3,64.01097106933594,103.6976547241211,33.26695251464844,1,-0.38565120100975037,0.5453931588134616,2.0
2015-08-05,2099.840087890625,2112.659912109375,2095.27001953125,2095.27001953125,3968680000,50.59215849171637,0.7955982498801859,0.4907894945706795,0.0031146787487495975,-0.0041402373104644,0.1189750501168688,12.51,1.55,0.14,237.657,5.3,64.01097106933594,103.6976547241211,33.26695251464844,0,-0.8599110047022501,0.050947002571137774,3.0
2015-08-06,2083.56005859375,2103.320068359375,2075.530029296875,2100.75,4246570000,45.09934005542861,-0.5012047469354002,0.2198889497239594,-0.007752985282431174,-0.0118891534370705,0.0700207625709303,13.77,1.52,0.14,237.657,5.3,64.01097106933594,103.6976547241211,33.26695251464844,0,-0.15285167694091797,0.34178674011472965,5.0
2015-08-07,2077.570068359375,2082.610107421875,2067.909912109375,2082.610107421875,3602320000,43.23920141260066,-1.9893407346821732,0.1273731306670138,-0.0028748824444339766,-0.0124866997650896,-0.1517106747327843,13.39,1.45,0.14,237.657,5.2,64.01097106933594,103.6976547241211,33.26695251464844,1,0.0,0.0,1.0
2015-08-10,2104.179931640625,2105.35009765625,2080.97998046875,2080.97998046875,3514460000,52.593554052645416,-1.009864557521723,0.5260311683602167,0.012808166466444811,0.0029264897064922,-0.0243898376601745,12.23,1.51,0.14,237.657,5.2,90.1378936767578,62.902313232421875,97.438232421875,0,-0.6329240202903748,0.5481332371415082,3.0
2015-08-11,2084.070068359375,2102.659912109375,2076.489990234375,2102.659912109375,3708880000,46.37359956889003,-1.8351658820965897,0.2471972136895718,-0.009557102498154888,-0.0044188178099537,0.0553200207144198,13.71,1.47,0.14,237.657,5.2,90.1378936767578,62.902313232421875,97.438232421875,1,0.0,0.0,3.0
2015-08-12,2086.050048828125,2089.06005859375,2052.090087890625,2081.10009765625,4269130000,47.03773659862015,-2.3029087527652337,0.2952764328569049,0.0009500546545005002,-0.0065671853499818,0.151056383598283,13.61,1.47,0.14,237.657,5.2,90.1378936767578,62.902313232421875,97.438232421875,0,0.20664352178573608,0.41328704357147217,4.0
2015-08-13,2083.389892578125,2092.929931640625,2078.260009765625,2086.18994140625,3221300000,46.20971200850496,-2.85533618701811,0.2786238224855337,-0.0012752120935422375,-8.167079942003186e-05,-0.2454434510075823,13.49,1.47,0.14,238.034,5.2,90.1378936767578,62.902313232421875,97.438232421875,1,-0.10200323164463043,0.6288343548297214,4.0
2015-08-14,2091.5400390625,2092.449951171875,2080.610107421875,2083.14990234375,2795590000,49.16244659687389,-2.6054561246510275,0.4211401988860854,0.0039119641087868905,0.006724187509188,-0.1321547201440412,12.83,1.47,0.14,238.034,5.2,90.1378936767578,62.902313232421875,97.438232421875,1,0.1548372209072113,0.3096744418144226,4.0
2015-08-17,2102.43994140625,2102.8701171875,2079.300048828125,2089.699951171875,2867690000,52.88723026734285,-1.5104814600513237,0.638118294035587,0.00521142418513571,-0.0008269208389504,0.0257906202268573,13.02,1.44,0.14,238.034,5.2,78.32218170166016,64.30208587646484,84.28245544433594,0,-0.16656526327133178,0.3724512513648469,5.0
2015-08-18,2096.919921875,2103.469970703125,2094.139892578125,2101.989990234375,2949990000,50.85509067712148,-1.0757253012757246,0.5614726211028813,-0.002625530186397547,0.0061657492762422,0.028699057429499,13.79,1.46,0.14,238.034,5.2,78.32218170166016,64.30208587646484,84.28245544433594,0,0.0,0.0,0.0
2015-08-19,2079.610107421875,2096.169921875,2070.530029296875,2095.68994140625,3512920000,45.01408507812299,-2.1036853007603895,0.2268387088331817,-0.00825487624613109,-0.003087146164047,0.1908243756758497,15.25,1.45,0.14,238.034,5.2,78.32218170166016,64.30208587646484,84.28245544433594,0,0.0,0.0,1.0
2015-08-20,2035.72998046875,2076.610107421875,2035.72998046875,2076.610107421875,3922470000,34.268907542426945,-6.385502432790872,-0.2884441599499675,-0.0211001700734778,-0.0228761367611309,0.1165839244844744,19.14,1.4,0.14,238.034,5.2,78.32218170166016,64.30208587646484,84.28245544433594,0,0.0,0.0,2.0
2015-08-21,1970.8900146484375,2034.0799560546875,1970.8900146484375,2034.0799560546875,5018240000,24.835042473415115,-14.839852132352007,-0.398294969031631,-0.03185096571863738,-0.057684778756682,0.2793571397614258,28.03,1.41,0.14,238.034,5.2,78.32218170166016,64.30208587646484,84.28245544433594,0,-0.4856292307376862,0.6867834443940489,2.0
2015-08-24,1893.2099609375,1965.1500244140625,1867.010009765625,1965.1500244140625,6612690000,18.326095104417533,-27.491214704306913,-0.3586809395025965,-0.03941369286646565,-0.0995176967237424,0.3177309176125494,40.74,1.42,0.14,238.034,5.2,86.26477813720703,34.39970016479492,129.11737060546875,0,-0.5819008747736613,0.5081849786420022,3.0
2015-08-25,1867.6099853515625,1948.0400390625,1867.0799560546875,1898.0799560546875,5183560000,16.766529174466555,-39.13212400594966,-0.1995094193156045,-0.013521994978972449,-0.1093556001501458,-0.2161193099933612,36.02,1.45,0.14,238.034,5.2,86.26477813720703,34.39970016479492,129.11737060546875,1,-0.24590134620666504,0.339711560487075,8.0
2015-08-26,1940.510009765625,1943.0899658203125,1872.75,1872.75,5338250000,33.993009144816895,-41.99115784735773,0.1143466572555524,0.039033858774501926,-0.0668875849178741,0.0298424248971749,30.32,1.51,0.14,238.034,5.2,86.26477813720703,34.39970016479492,129.11737060546875,1,-0.37927184786115375,0.4779379580642755,7.0
2015-08-27,1987.6600341796875,1989.5999755859375,1942.77001953125,1942.77001953125,5006390000,42.30952776138783,-39.99135440406462,0.2943875470238368,0.02429774862112527,-0.0236131248988109,-0.0621664403128366,26.1,1.5,0.14,238.034,5.2,86.26477813720703,34.39970016479492,129.11737060546875,1,0.0,0.0,0.0
2015-08-28,1988.8699951171875,1993.47998046875,1975.18994140625,1986.06005859375,3949080000,42.50970756483648,-37.87229380357485,0.3176671159005917,0.0006087363616984702,0.0091227721157018,-0.2111920965006721,26.05,1.47,0.14,238.034,5.2,86.26477813720703,34.39970016479492,129.11737060546875,0,0.042815625667572,0.5646110210073871,5.0
2015-08-31,1972.1800537109375,1986.72998046875,1965.97998046875,1986.72998046875,3915100000,40.42596206798428,-37.1118593848455,0.2840880764467479,-0.00839167036921717,0.0417122740756826,-0.0086045357399698,28.43,1.47,0.14,238.034,5.2,52.88569641113281,28.757951736450195,79.9565658569336,0,0.0,0.0,4.0
2015-09-01,1913.8499755859375,1970.0899658203125,1903.0699462890625,1970.0899658203125,4371850000,34.12934919021771,-40.74626190567187,0.1367845491227973,-0.029576446640986787,0.0247589114413899,0.1166636867512962,31.4,1.47,0.14,238.034,5.2,52.88569641113281,28.757951736450195,79.9565658569336,1,-0.3223850329717,0.5583872567067522,3.0
2015-09-02,1948.8599853515625,1948.9100341796875,1916.52001953125,1916.52001953125,3742620000,40.1544314860171,-40.33656211127618,0.2721813797606088,0.018292975004431295,0.004302979909362,-0.1439276278920823,26.09,1.48,0.14,238.034,5.2,52.88569641113281,28.757951736450195,79.9565658569336,1,-0.32006718715031945,0.5543726299800098,3.0
2015-09-03,1951.1300048828125,1975.010009765625,1944.719970703125,1950.7900390625,3520700000,40.53423596105507,-39.37481214324498,0.3004327293265633,0.0011647935451045254,-0.0183784091186152,-0.0592953599350187,25.61,1.47,0.14,238.034,5.2,52.88569641113281,28.757951736450195,79.9565658569336,0,0.0,0.0,2.0
2015-09-04,1921.219970703125,1947.760009765625,1911.2099609375,1947.760009765625,3167090000,37.18555093879906,-40.55857415820128,0.2338038969923915,-0.015329595723932265,-0.0340143018800363,-0.1004374130144573,27.8,1.42,0.14,238.034,5.1,52.88569641113281,28.757951736450195,79.9565658569336,1,-0.20643512407938638,0.3575561233722826,3.0
2015-09-08,1969.4100341796875,1970.4200439453125,1927.300048828125,1927.300048828125,3548650000,45.060730442991094,-37.17959546913107,0.4024764035314468,0.02508305358648025,-0.0014045469763462,0.1204765257697128,24.9,1.46,0.14,238.034,5.1,98.02912902832033,40.71974563598633,129.06430053710938,0,-0.36334914962450665,0.7664530527783017,3.0
2015-09-09,1942.0400390625,1988.6300048828125,1937.8800048828125,1971.449951171875,3652120000,41.851411212060505,-36.29190983354829,0.3324986586866126,-0.013897560509072883,0.0147295053615328,0.0291575669620841,26.23,1.46,0.14,238.034,5.1,98.02912902832033,40.71974563598633,129.06430053710938,1,0.0,0.0,4.0
2015-09-10,1952.2900390625,1965.2900390625,1937.18994140625,1941.5899658203125,3626320000,43.47504741574784,-34.365182799019976,0.3846149787174873,0.0052779550337943,0.0017600308573828,-0.007064389998138,24.37,1.48,0.14,238.034,5.1,98.02912902832033,40.71974563598633,129.06430053710938,1,-0.2854463458061218,0.4944075737710783,3.0
2015-09-11,1961.050048828125,1961.050048828125,1939.18994140625,1951.449951171875,3218590000,44.89128221667318,-31.76520861346762,0.4329402214493041,0.004487043210972691,0.0050842557494821,-0.1124362990579981,23.2,1.49,0.14,238.034,5.1,98.02912902832033,40.71974563598633,129.06430053710938,0,-0.5214777588844299,0.0,1.0
2015-09-14,1953.030029296875,1963.06005859375,1948.27001953125,1963.06005859375,3000200000,43.8090647084524,-30.00596875988981,0.4231244225490914,-0.004089655710746681,0.0165572183710479,-0.0678526932600921,24.25,1.45,0.14,238.033,5.1,118.87203979492188,126.40655517578124,118.61499786376952,1,-0.20760069290796915,0.3595749478031065,3.0
2015-09-15,1978.0899658203125,1983.18994140625,1954.300048828125,1955.0999755859375,3239860000,48.0253801151643,-26.286615319919292,0.5537898608419134,0.01283131142251792,0.0044073765696235,0.079881341243917,22.54,1.46,0.14,238.033,5.1,118.87203979492188,126.40655517578124,118.61499786376952,1,0.19614587227503458,0.33973461647527553,3.0
2015-09-16,1995.31005859375,1997.260009765625,1977.9300537109375,1978.02001953125,3630680000,50.75957118465944,-21.699346787361264,0.6835396179759765,0.008705414349693817,0.0274299285595396,0.1206286691400245,21.35,1.48,0.14,238.033,5.1,118.87203979492188,126.40655517578124,118.61499786376952,0,0.29942500591278076,0.4219714376544186,5.0
2015-09-17,1990.199951171875,2020.8599853515625,1986.72998046875,1995.3299560546875,4183790000,49.920315890148984,-18.26569087342864,0.7200345500324004,-0.002561059320011893,0.0194181762703555,0.1523433626758623,21.14,1.51,0.14,238.033,5.1,118.87203979492188,126.40655517578124,118.61499786376952,0,0.5005253255367279,0.0021833331934098437,2.0
2015-09-18,1958.030029296875,1989.6600341796875,1953.449951171875,1989.6600341796875,6021240000,44.8885921392535,-17.933610168798623,0.5394979813878152,-0.016164165744279924,-0.0015400012524181,0.439183132996637,22.28,1.44,0.14,238.033,5.1,118.87203979492188,126.40655517578124,118.61499786376952,1,0.0,0.0,3.0
2015-09-21,1966.969970703125,1979.6400146484375,1955.800048828125,1960.8399658203125,3269350000,46.50236857155422,-16.75590363368906,0.6084556469192681,0.004565783605198495,0.0071375970656573,-0.4570304455560648,20.14,1.48,0.14,238.033,5.1,83.91305541992188,79.67120361328125,86.3897476196289,0,0.0,0.0,2.0
2015-09-22,1942.739990234375,1961.3900146484375,1929.219970703125,1961.3900146484375,3808260000,42.84083620551305,-17.57512454945845,0.3981854316766915,-0.012318429274285567,-0.0178707622993668,0.1648370471194579,22.44,1.45,0.14,238.033,5.1,83.91305541992188,79.67120361328125,86.3897476196289,0,0.0,0.0,5.0
2015-09-23,1938.760009765625,1949.52001953125,1932.5699462890625,1943.239990234375,3190530000,42.25233002671171,-18.33416929807322,0.2807364929666456,-0.0020486428903282367,-0.0283414843645805,-0.16220793748326,22.13,1.46,0.14,238.033,5.1,83.91305541992188,79.67120361328125,86.3897476196289,0,-0.4668111205101013,0.6601706176919666,2.0
2015-09-24,1932.239990234375,1937.1700439453125,1908.9200439453125,1934.81005859375,4091530000,41.252567823342346,-19.24004159309243,0.218504450253222,-0.0033629843293694712,-0.0291226823231363,0.2823982222389383,23.47,1.46,0.14,238.033,5.1,83.91305541992188,79.67120361328125,86.3897476196289,0,-0.09381398558616635,0.6170516496577642,4.0
2015-09-25,1931.3399658203125,1952.8900146484375,1921.5,1935.9300537109375,3721870000,41.10796986629895,-19.80230768526235,0.2352479716811306,-0.000465793285829536,-0.0136310797471001,-0.0903476205722553,23.62,1.47,0.14,238.033,5.1,83.91305541992188,79.67120361328125,86.3897476196289,0,0.15008330345153809,0.30016660690307617,4.0
2015-09-28,1881.77001953125,1929.1800537109375,1879.2099609375,1929.1800537109375,4326660000,34.03251916603942,-23.97145993796721,-0.1398076862675352,-0.025666090468960127,-0.0433153288768404,0.1624962720352941,27.63,1.43,0.14,238.033,5.1,81.83991241455078,85.47313690185547,90.7365951538086,1,0.0,0.0,0.0
2015-09-29,1884.0899658203125,1899.47998046875,1871.9100341796875,1881.9000244140625,4132390000,34.59986891097073,-26.779643794515096,-0.0145145094106964,0.0012328532525140345,-0.0301893329569989,-0.044900685517235,26.83,1.41,0.14,238.033,5.1,81.83991241455078,85.47313690185547,90.7365951538086,1,-0.6427896916866302,0.43905011751307815,4.0
2015-09-30,1920.030029296875,1920.530029296875,1887.1400146484375,1887.1400146484375,4525070000,42.80630699497982,-25.807593105138267,0.2811189176127695,0.019075555906861687,-0.0096608040058626,0.0950249129438412,24.5,1.42,0.14,238.033,5.1,81.83991241455078,85.47313690185547,90.7365951538086,1,-0.4720388154188792,0.47109869115510156,3.0
2015-10-01,1923.8199462890625,1927.2099609375,1900.699951171875,1919.6500244140625,3983600000,43.60986048014784,-24.4495817439406,0.3260607322240699,0.0019738842280375103,-0.0043576594977165,-0.1196600273586928,22.55,1.41,0.12,238.033,5.1,81.83991241455078,85.47313690185547,90.7365951538086,1,-0.9695134162902832,0.0,1.0
2015-10-02,1951.3599853515625,1951.3599853515625,1893.699951171875,1921.77001953125,4378570000,49.19567918753959,-20.910058823555573,0.555621504092627,0.01431528928454201,0.0103658702691148,0.0991490109448739,20.94,1.41,0.12,238.033,5.0,81.83991241455078,85.47313690185547,90.7365951538086,1,0.0,0.0,4.0
2015-10-05,1987.050048828125,1989.1700439453125,1954.3299560546875,1954.3299560546875,4334490000,55.366114626353735,-15.051566471008982,0.816401955773085,0.018289840800508408,0.0559473411756768,-0.0100672137250289,19.54,1.46,0.12,238.033,5.0,180.3509063720703,205.4808807373047,165.2702178955078,0,-0.4444851279258728,0.6285968961859094,2.0
2015-10-06,1979.9200439453125,1991.6199951171875,1971.989990234375,1986.6300048828125,4202400000,53.95622881209533,-10.858827080366382,0.7505893651872125,-0.0035882361830883243,0.0508627931062074,-0.0304741734321684,19.4,1.44,0.12,238.033,5.0,180.3509063720703,205.4808807373047,165.2702178955078,1,-0.9724239110946656,0.0,1.0
2015-10-07,1995.8299560546875,1999.31005859375,1976.43994140625,1982.3399658203125,4666470000,56.61131727233033,-6.181003206261948,0.8379455259024656,0.008035633639867555,0.0394785110655643,0.1104297544260422,18.4,1.43,0.12,238.033,5.0,180.3509063720703,205.4808807373047,165.2702178955078,1,-0.17278351102556502,0.5752624253861969,7.0
2015-10-08,2013.4300537109375,2016.5,1987.530029296875,1994.010009765625,3939140000,59.40040268711131,-1.04160630432807,0.9128396275767956,0.008818435459823182,0.0465792589346667,-0.1558629970834485,17.42,1.47,0.12,238.033,5.0,180.3509063720703,205.4808807373047,165.2702178955078,1,0.0,0.0,4.0
2015-10-09,2014.8900146484375,2020.1300048828125,2007.6099853515625,2013.72998046875,3706900000,59.632212140066294,3.1133209876920773,0.8781354685071833,0.0007251113267178848,0.0325567961697386,-0.0589570312301669,17.08,1.47,0.12,238.033,5.0,180.3509063720703,205.4808807373047,165.2702178955078,1,0.2053295224905014,0.4106590449810028,4.0
2015-10-12,2017.4599609375,2018.6600341796875,2010.550048828125,2015.6500244140625,2893250000,60.064463564086054,6.538136422018624,0.8527621310341099,0.0012754772073804287,0.0153040494009244,-0.2194960748873722,16.17,1.47,0.12,238.033,5.0,88.3863754272461,137.91806030273438,51.12767791748047,0,0.0,0.0,1.0
2015-10-13,2003.68994140625,2022.3399658203125,2001.780029296875,2015.0,3401920000,56.56922439279141,8.048424604003458,0.7539293343527159,-0.006825423947869164,0.0120054835212295,0.1758126674155361,17.67,1.42,0.12,237.498,5.0,88.3863754272461,137.91806030273438,51.12767791748047,0,0.0,0.0,3.0
