Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target
2015-05-21,2130.820068359375,2134.280029296875,2122.949951171875,2125.550048828125,3070460000,59.37453620612704,8.909546053984286,0.846752136094155,0.0023378744854138083,0.004582513910524669,0.014732904146892805,12.11,1.59,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,0
2015-05-22,2126.06005859375,2132.14990234375,2126.06005859375,2130.360107421875,2571860000,57.16120975992715,8.958628356938789,0.7566346420072904,-0.0022338863033564207,0.0015687714196530255,-0.16238609198621706,12.13,1.57,0.12,236.222,5.4,95.23632049560548,74.30335998535156,117.06641387939452,0
2015-05-26,2104.199951171875,2125.340087890625,2099.179931640625,2125.340087890625,3342130000,48.26324133980575,7.151164288768086,0.4123956227846255,-0.01028198019783789,-0.011741499423875352,0.2994991951350385,14.06,1.5,0.12,236.222,5.4,84.28925323486328,92.43278503417967,70.08914947509766,1
2015-05-27,2123.47998046875,2126.219970703125,2105.1298828125,2105.1298828125,3127960000,54.927357385872156,7.191573247202996,0.7081320565643167,0.009162641262365552,-0.00204438206836667,-0.0640818878978376,13.27,1.5,0.12,236.222,5.4,84.28925323486328,92.43278503417967,70.08914947509766,0
2015-05-28,2120.7900390625,2122.27001953125,2112.860107421875,2122.27001953125,2980350000,53.88449508922942,6.926695216450298,0.6537845338997123,-0.0012667608976733586,-0.0023802518339974747,-0.047190501157303805,13.31,1.51,0.12,236.222,5.4,84.28925323486328,92.43278503417967,70.08914947509766,0
2015-05-29,2107.389892578125,2120.659912109375,2104.889892578125,2120.659912109375,3927390000,48.90335948378422,5.571275441848229,0.42439389166957076,-0.0063184691730722034,-0.0109958490297541,0.3177613367557502,13.84,1.51,0.12,236.222,5.4,84.28925323486328,92.43278503417967,70.08914947509766,1
2015-06-01,2111.72998046875,2119.14990234375,2102.5400390625,2108.639892578125,3011710000,50.49941694801382,4.792064391006534,0.4935884277035734,0.0020594612823711758,-0.00674020381836175,-0.23315229707261056,13.97,1.55,0.13,236.222,5.4,55.4736213684082,71.10369110107422,32.948612213134766,0
2015-06-02,2109.60009765625,2117.590087890625,2099.139892578125,2110.409912109375,3049350000,49.67930422593721,3.9570558004211307,0.46223155561435536,-0.0010085961899481204,0.0025663656542561654,0.012497883262332695,14.24,1.63,0.13,236.222,5.4,55.4736213684082,71.10369110107422,32.948612213134766,1
2015-06-03,2114.070068359375,2121.919921875,2109.610107421875,2110.639892578125,3099980000,51.46091338204818,3.6143309972153475,0.5171998572833467,0.0021188711112078086,-0.004431363702942845,0.016603538459015854,13.66,1.69,0.13,236.222,5.4,55.4736213684082,71.10369110107422,32.948612213134766,0
2015-06-04,2095.840087890625,2112.889892578125,2093.22998046875,2112.35009765625,3200050000,44.5356015794591,1.8503820000773885,0.13887278757902055,-0.00862316757688991,-0.011764460749214091,0.032280853424860805,14.71,1.65,0.13,236.222,5.4,55.4736213684082,71.10369110107422,32.948612213134766,0
2015-06-05,2092.830078125,2100.989990234375,2085.669921875,2095.090087890625,3243690000,43.494805566623114,0.20716896403519058,0.056418542023502646,-0.0014361829335244982,-0.0069089324687388095,0.013637286917391916,14.21,1.68,0.13,236.222,5.6,55.4736213684082,71.10369110107422,32.948612213134766,0
2015-06-08,2079.280029296875,2093.010009765625,2079.110107421875,2092.340087890625,2917150000,39.06848827174481,-2.1635251327033984,-0.07742418737938975,-0.006474509789282418,-0.015366524826565156,-0.10066929947066458,15.29,1.69,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,1
2015-06-09,2080.14990234375,2085.6201171875,2072.139892578125,2079.070068359375,3034580000,39.494186605184176,-3.926859408371911,0.01598064207835287,0.00041835300422192505,-0.013960084352109648,0.04025504344994258,14.47,1.7,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,1
2015-06-10,2105.199951171875,2108.5,2081.1201171875,2081.1201171875,3414320000,50.26930215174887,-3.265344083551099,0.40277565331447845,0.01204242482712451,-0.00419575364140303,0.12513758081843288,13.22,1.75,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,1
2015-06-11,2108.860107421875,2115.02001953125,2106.239990234375,2106.239990234375,3128600000,51.62487440289521,-2.417872671414443,0.45173521204162814,0.0017386264178671233,0.006212315341460093,-0.08368284167857729,12.85,1.66,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,0
2015-06-12,2094.110107421875,2107.429931640625,2091.330078125,2107.429931640625,2719400000,46.1638151568248,-2.9029834149378075,0.2408749344726083,-0.006994299881765121,0.0006116260035892635,-0.13079332608834623,13.78,1.65,0.13,236.222,5.6,62.501277923583984,65.97412109375,61.14325714111328,0
2015-06-15,2084.429931640625,2091.340087890625,2072.489990234375,2091.340087890625,3061570000,42.95250478694346,-4.0221812573431635,0.13524659388322313,-0.004622572493653435,0.0024767718975743157,0.12582554975362212,15.39,1.64,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,1
2015-06-16,2096.2900390625,2097.39990234375,2082.10009765625,2084.260009765625,2919900000,47.74840565068877,-3.9071034049775335,0.3338644479901235,0.005689856608679611,0.007759121927013317,-0.046273643914723495,14.81,1.61,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,1
2015-06-17,2100.43994140625,2106.7900390625,2088.860107421875,2097.39990234375,3222240000,49.35284250926975,-3.441370958693824,0.4161680197267678,0.0019796413026920232,-0.002261072523289441,0.10354464193979246,14.5,1.65,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,1
2015-06-18,2121.239990234375,2126.64990234375,2101.580078125,2101.580078125,3520360000,56.55374018644051,-1.3779998084078215,0.7647777412658063,0.009902710578908205,0.005870414433337952,0.09251948954764387,13.19,1.69,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,0
2015-06-19,2109.989990234375,2121.639892578125,2109.449951171875,2121.06005859375,4449810000,52.22848400878627,-0.6431306757526727,0.6028949938924402,-0.005303501749821807,0.007583117409260884,0.26402129327682394,13.96,1.61,0.13,237.001,5.6,41.64371109008789,45.2896614074707,37.77605056762695,1
2015-06-22,2122.85009765625,2129.8701171875,2112.5,2112.5,3030020000,56.33921277377663,0.9658281333518062,0.8445292367560314,0.00609486655453115,0.018431977699238388,-0.3190675556933892,12.74,1.69,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,1
2015-06-23,2124.199951171875,2128.030029296875,2119.889892578125,2123.159912109375,3091190000,56.75980781021089,2.3230824308102456,0.8332485863639207,0.0006358685039114711,0.01331395541136895,0.020187985557851104,12.11,1.72,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,0
2015-06-24,2108.580078125,2125.10009765625,2108.580078125,2123.64990234375,3102480000,50.676313121428954,2.1139546723075,0.5765757403596623,-0.007353296961643303,0.0038754436907632583,0.0036523151278310293,13.26,1.7,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,0
2015-06-25,2102.31005859375,2116.0400390625,2101.780029296875,2109.9599609375,3214610000,48.43230989646469,1.4258449881117485,0.4778976834273468,-0.002973574300685536,-0.008923993384894389,0.03614205409865656,14.01,1.72,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,0
2015-06-26,2101.489990234375,2108.919921875,2095.3798828125,2102.6201171875,5025470000,48.1321040414522,0.8050602098533091,0.4678234210233073,-0.0003900796440671313,-0.0040284551298064835,0.5633218337527724,14.02,1.77,0.13,237.001,5.6,44.27490234375,48.151222229003906,46.856689453125,0
2015-06-29,2057.639892578125,2098.6298828125,2056.639892578125,2098.6298828125,3678960000,35.47119286971039,-3.188497594236651,-0.15300068137080414,-0.02086619391956251,-0.03071823354372542,-0.2679371282685998,18.85,1.69,0.13,237.001,5.6,81.48998260498047,89.3630599975586,60.98532485961914,1
2015-06-30,2063.110107421875,2074.280029296875,2056.320068359375,2061.18994140625,4078540000,37.673712931131334,-5.844646853845461,0.019484973156628605,0.0026584898861462493,-0.028758989339161815,0.10861221649596625,18.23,1.71,0.13,237.001,5.6,81.48998260498047,89.3630599975586,60.98532485961914,1
2015-07-01,2077.419921875,2082.780029296875,2067.0,2067.0,3727260000,43.14109047284018,-6.717546153815874,0.24308330515474977,0.006936040108400699,-0.014777791260224918,-0.08612885983709857,16.09,1.74,0.13,237.001,5.6,81.48998260498047,89.3630599975586,60.98532485961914,0
2015-07-02,2076.780029296875,2085.06005859375,2071.02001953125,2078.030029296875,2996540000,42.959611668392675,-7.375933946021178,0.25419563105318776,-0.00030802274079833476,-0.012143798291081866,-0.19604749869877605,16.79,1.76,0.13,237.001,5.6,81.48998260498047,89.3630599975586,60.98532485961914,0
2015-07-06,2068.760009765625,2078.610107421875,2058.39990234375,2073.949951171875,3486360000,40.65146184869784,-8.447482247865992,0.17951683224405007,-0.0038617568630825564,-0.015574654469374699,0.16346185934444393,17.01,1.7,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,1
2015-07-07,2081.340087890625,2083.739990234375,2044.02001953125,2069.52001953125,4458660000,45.58975560308291,-8.187207793494963,0.33633782132951984,0.006080975108574933,0.011518145326588115,0.2788868619419681,16.09,1.69,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,0
2015-07-08,2046.6800537109375,2077.659912109375,2044.6600341796875,2077.659912109375,3608780000,36.562877238771655,-10.654890559606429,-0.015732164968995377,-0.016652749054007022,-0.007963730899204886,-0.19061332328547143,19.66,1.67,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,1
2015-07-09,2051.31005859375,2074.280029296875,2049.72998046875,2049.72998046875,3446810000,38.31980226634825,-12.09749187505804,0.09558822015206132,0.0022622025726090444,-0.012568409018473373,-0.04488220395812435,19.97,1.72,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,1
2015-07-10,2076.6201171875,2081.31005859375,2052.739990234375,2052.739990234375,3065070000,46.9666052755559,-11.070835902476574,0.37643132619928366,0.012338485100151557,-7.70000226885563e-05,-0.1107516805393973,16.83,1.77,0.13,237.001,5.3,86.95490264892578,57.79149627685547,110.1801528930664,1
2015-07-13,2099.60009765625,2100.669921875,2080.030029296875,2080.030029296875,3096730000,53.35971542800088,-8.30715160277623,0.6165588506083526,0.011066049239604431,0.014907523224078055,0.010329291011298274,13.9,1.75,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,1
2015-07-14,2108.949951171875,2111.97998046875,2098.179931640625,2099.719970703125,3002120000,55.69968090015366,-5.301346225949601,0.6988717679693119,0.004453159211633726,0.013265426175129196,-0.030551581829865698,13.37,1.75,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,0
2015-07-15,2107.39990234375,2114.139892578125,2102.489990234375,2109.010009765625,3261810000,55.20519550904637,-3.0096069201276805,0.6749641915958875,-0.000734986066057987,0.029667484433005695,0.08650220510839007,13.23,1.72,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,1
2015-07-16,2124.2900390625,2124.419921875,2110.550048828125,2110.550048828125,3227080000,59.43151229036161,0.1675741764720442,0.821672959796758,0.008014680412562225,0.03557725472217521,-0.010647462605118018,12.11,1.69,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,1
2015-07-17,2126.639892578125,2128.909912109375,2119.8798828125,2126.800048828125,3362750000,59.99699499422403,2.84236165025186,0.8373539981938579,0.0011061829940425868,0.02408710913307052,0.04204110217286215,11.95,1.66,0.13,237.657,5.3,107.38996887207033,82.35340118408203,123.64356231689452,1
2015-07-20,2128.280029296875,2132.820068359375,2123.659912109375,2126.85009765625,3245870000,60.411777522276225,5.0364383933101635,0.8317445979730123,0.0007712338720222457,0.013659711519655553,-0.03475726711768642,12.25,1.67,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0
2015-07-21,2119.2099609375,2128.489990234375,2115.39990234375,2127.550048828125,3343690000,56.89826082639927,5.974510862556144,0.7507509543058785,-0.0042616893616069405,0.004864984946619452,0.030136758403756157,12.22,1.64,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0
2015-07-22,2114.14990234375,2118.510009765625,2110.0,2118.2099609375,3694070000,54.97723599812485,6.237730933688454,0.7122271006763458,-0.002387709895206194,0.003202999104485566,0.10478842237169116,12.12,1.58,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0
2015-07-23,2102.14990234375,2116.8701171875,2098.6298828125,2114.159912109375,3772810000,50.61301644301136,5.415607275074308,0.6008699442111045,-0.005676040278268244,-0.010422369973791795,0.021315243078772195,12.64,1.57,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0
2015-07-24,2079.64990234375,2106.010009765625,2077.090087890625,2102.239990234375,3870040000,43.620960854864165,2.9149051804329247,0.3945220944669232,-0.010703328042835612,-0.02209588487377101,0.02577124212457028,13.74,1.57,0.13,237.657,5.3,146.96043395996094,134.62904357910156,138.7160186767578,0
2015-07-27,2067.639892578125,2078.18994140625,2063.52001953125,2078.18994140625,3836750000,40.411766552696,-0.03561610214683242,0.29765397921200537,-0.005775015185051007,-0.028492555436318137,-0.008601978274126365,15.6,1.55,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,1
2015-07-28,2093.25,2095.60009765625,2069.090087890625,2070.75,4117740000,49.02405883785215,-0.3039006619428619,0.5256800039309368,0.012386154626733354,-0.012249829613869776,0.07323646315240763,13.44,1.57,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,1
2015-07-29,2108.570068359375,2110.60009765625,2094.080078125,2094.699951171875,4038900000,53.36610034120659,0.7114818530612865,0.6587209977514094,0.007318795346649946,-0.0026392802034468734,-0.019146424980693293,12.5,1.59,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,1
2015-07-30,2108.6298828125,2110.47998046875,2094.969970703125,2106.780029296875,3579410000,53.38279605747032,1.5036729325520355,0.6437559816879386,2.8367306366792976e-05,0.0030825491852532853,-0.11376612443982273,12.13,1.56,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,0
2015-07-31,2103.840087890625,2114.239990234375,2102.070068359375,2111.60009765625,3681340000,51.78399531067757,1.7251076827437828,0.5822296260922781,-0.002271519985995053,0.01163185472690035,0.02847676013644707,12.12,1.53,0.13,237.657,5.3,113.35782623291016,142.30751037597656,111.71624755859376,0
2015-08-03,2098.0400390625,2105.699951171875,2087.31005859375,2104.489990234375,3476770000,49.83752016167894,1.416255142528371,0.5077625753771384,-0.0027568867336967176,0.01470282450706118,-0.05556943938891817,12.56,1.48,0.14,237.657,5.3,64.01097106933594,103.6976547241211,33.26695251464844,0
2015-08-04,2093.320068359375,2102.510009765625,2088.60009765625,2097.679931640625,3546710000,48.24814555174369,0.7816151174088191,0.4504630036759461,-0.0022497047793397203,3.347347874119193e-05,0.020116372380111425,13.0,1.49,0.14,237.657,5.3,64.01097106933594,103.6976547241211,33.26695251464844,1
2015-08-05,2099.840087890625,2112.659912109375,2095.27001953125,2095.27001953125,3968680000,50.59215849171637,0.7955982498801859,0.4907894945706795,0.0031146787487495975,-0.004140237310464421,0.11897505011686887,12.51,1.55,0.14,237.657,5.3,64.01097106933594,103.6976547241211,33.26695251464844,0
2015-08-06,2083.56005859375,2103.320068359375,2075.530029296875,2100.75,4246570000,45.09934005542861,-0.5012047469354002,0.2198889497239594,-0.007752985282431174,-0.011889153437070595,0.07002076257093039,13.77,1.52,0.14,237.657,5.3,64.01097106933594,103.6976547241211,33.26695251464844,0
2015-08-07,2077.570068359375,2082.610107421875,2067.909912109375,2082.610107421875,3602320000,43.23920141260066,-1.9893407346821732,0.1273731306670138,-0.0028748824444339766,-0.012486699765089624,-0.15171067473278435,13.39,1.45,0.14,237.657,5.2,64.01097106933594,103.6976547241211,33.26695251464844,1
2015-08-10,2104.179931640625,2105.35009765625,2080.97998046875,2080.97998046875,3514460000,52.593554052645416,-1.0098645575217233,0.5260311683602167,0.012808166466444811,0.002926489706492248,-0.024389837660174555,12.23,1.51,0.14,237.657,5.2,90.1378936767578,62.902313232421875,97.438232421875,0
2015-08-11,2084.070068359375,2102.659912109375,2076.489990234375,2102.659912109375,3708880000,46.373599568890036,-1.8351658820965895,0.2471972136895718,-0.009557102498154888,-0.004418817809953747,0.055320020714419854,13.71,1.47,0.14,237.657,5.2,90.1378936767578,62.902313232421875,97.438232421875,1
2015-08-12,2086.050048828125,2089.06005859375,2052.090087890625,2081.10009765625,4269130000,47.03773659862015,-2.3029087527652337,0.2952764328569049,0.0009500546545005002,-0.006567185349981891,0.15105638359828305,13.61,1.47,0.14,237.657,5.2,90.1378936767578,62.902313232421875,97.438232421875,0
